167	2136
167	2153
167	2492
167	2645
167	2646
167	2861
167	3069
167	3081
167	3288
168	2139
170	2887
171	1169
171	2869
171	3343
172	561
173	2311
173	2654
174	182
174	214
174	384
174	1186
174	1202
174	1205
174	1497
174	1669
174	1960
174	2333
174	2436
174	3279
174	3452
174	3473
174	3480
175	1222
176	1208
177	94
177	640
177	1937
177	2447
177	2883
178	756
179	3
179	49
179	79
179	126
179	214
179	225
179	245
179	273
179	358
179	368
179	377
179	413
179	447
179	470
179	472
179	561
179	594
179	672
179	707
179	767
179	779
179	795
179	825
179	841
179	938
179	986
179	1021
179	1130
179	1148
179	1165
179	1202
179	1222
179	1233
179	1241
179	1254
179	1266
179	1296
179	1298
179	1306
179	1340
179	1353
179	1388
179	1539
179	1550
179	1581
179	1632
179	1634
179	1653
179	1683
179	1719
179	1747
179	1794
179	1834
179	1919
179	1923
179	1930
179	1965
179	2034
179	2042
179	2066
179	2068
179	2101
179	2124
179	2192
179	2224
179	2231
179	2257
179	2265
179	2275
179	2278
179	2279
179	2296
179	2308
179	2373
179	2474
179	2508
179	2594
179	2654
179	2674
179	2754
179	2770
179	2774
179	2813
179	2819
179	2866
179	2871
179	2889
179	2902
179	2926
179	3020
179	3037
179	3060
179	3103
179	3160
179	3185
179	3201
179	3248
179	3317
179	3411
179	3414
179	3415
179	3426
179	3431
179	3462
179	3508
179	3521
180	884
180	1471
181	2291
182	64
182	78
182	118
182	134
182	138
182	139
182	152
182	156
182	188
182	199
182	214
182	218
182	241
182	253
182	269
182	275
182	287
182	309
182	322
182	375
182	384
182	410
182	413
182	424
182	438
182	447
182	520
182	522
182	531
182	588
182	594
182	604
182	606
182	614
182	639
182	648
182	679
182	681
182	699
182	710
182	713
182	751
182	756
182	757
182	796
182	828
182	840
182	870
182	873
182	890
182	894
182	911
182	957
182	965
182	973
182	996
182	1002
182	1017
182	1021
182	1051
182	1053
182	1070
182	1100
182	1117
182	1130
182	1131
182	1142
182	1155
182	1174
182	1186
182	1201
182	1202
182	1205
182	1219
182	1242
182	1263
182	1284
182	1301
182	1333
182	1335
182	1349
182	1353
182	1354
182	1369
182	1404
182	1410
182	1411
182	1415
182	1422
182	1434
182	1439
182	1441
182	1445
182	1446
182	1457
182	1458
182	1497
182	1498
182	1513
182	1517
182	1539
182	1572
182	1573
182	1596
182	1601
182	1603
182	1632
182	1643
182	1645
182	1652
182	1653
182	1663
182	1669
182	1672
182	1701
182	1705
182	1707
182	1733
182	1741
182	1743
182	1753
182	1777
182	1792
182	1811
182	1830
182	1833
182	1834
182	1897
182	1960
182	1965
182	1983
182	1985
182	1989
182	2005
182	2006
182	2007
182	2024
182	2034
182	2041
182	2042
182	2064
182	2067
182	2068
182	2073
182	2101
182	2145
182	2148
182	2192
182	2193
182	2197
182	2203
182	2214
182	2231
182	2252
182	2282
182	2296
182	2321
182	2328
182	2351
182	2402
182	2420
182	2446
182	2447
182	2476
182	2492
182	2506
182	2508
182	2510
182	2514
182	2530
182	2556
182	2566
182	2589
182	2598
182	2602
182	2638
182	2642
182	2660
182	2665
182	2687
182	2690
182	2694
182	2715
182	2730
182	2754
182	2755
182	2769
182	2780
182	2806
182	2871
182	2890
182	2893
182	2908
182	2920
182	2953
182	2958
182	2967
182	2973
182	2979
182	2987
182	2995
182	2997
182	3015
182	3020
182	3022
182	3031
182	3044
182	3076
182	3123
182	3150
182	3160
182	3168
182	3173
182	3183
182	3224
182	3231
182	3237
182	3241
182	3276
182	3279
182	3288
182	3300
182	3303
182	3321
182	3325
182	3348
182	3356
182	3374
182	3375
182	3398
182	3408
182	3415
182	3427
182	3429
182	3431
182	3480
182	3483
182	3514
182	3521
183	53
183	1471
184	7
184	33
184	72
184	139
184	144
184	156
184	188
184	198
184	212
184	214
184	218
184	227
184	297
184	322
184	365
184	384
184	406
184	408
184	410
184	424
184	435
184	437
184	447
184	485
184	509
184	520
184	537
184	538
184	551
184	569
184	609
184	611
184	702
184	713
184	724
184	743
184	767
184	773
184	796
184	828
184	833
184	870
184	888
184	894
184	898
184	908
184	936
184	938
184	945
184	964
184	969
184	973
184	1005
184	1007
184	1053
184	1058
184	1091
184	1105
184	1119
184	1174
184	1197
184	1205
184	1210
184	1211
184	1241
184	1255
184	1263
184	1271
184	1272
184	1279
184	1301
184	1309
184	1333
184	1337
184	1346
184	1388
184	1420
184	1439
184	1457
184	1471
184	1496
184	1498
184	1513
184	1553
184	1571
184	1596
184	1601
184	1603
184	1652
184	1663
184	1664
184	1672
184	1692
184	1697
184	1701
184	1707
184	1720
184	1733
184	1743
184	1747
184	1777
184	1807
184	1811
184	1830
184	1907
184	1909
184	1931
184	1952
184	1960
184	1983
184	2005
184	2006
184	2007
184	2014
184	2067
184	2101
184	2116
184	2141
184	2195
184	2207
184	2214
184	2224
184	2231
184	2232
184	2283
184	2289
184	2290
184	2291
184	2308
184	2347
184	2420
184	2424
184	2446
184	2447
184	2458
184	2492
184	2510
184	2514
184	2573
184	2588
184	2595
184	2602
184	2678
184	2689
184	2690
184	2705
184	2769
184	2785
184	2845
184	2883
184	2893
184	2920
184	2973
184	2997
184	3022
184	3094
184	3110
184	3183
184	3193
184	3203
184	3206
184	3214
184	3221
184	3222
184	3224
184	3258
184	3268
184	3283
184	3348
184	3349
184	3352
184	3356
184	3374
184	3377
184	3401
184	3412
184	3413
184	3419
184	3429
184	3431
184	3452
184	3464
184	3480
185	3069
186	2838
187	1603
187	3034
188	9
188	33
188	78
188	139
188	144
188	156
188	158
188	182
188	184
188	214
188	235
188	269
188	275
188	340
188	348
188	358
188	384
188	388
188	410
188	438
188	439
188	485
188	490
188	504
188	522
188	537
188	588
188	679
188	700
188	840
188	894
188	975
188	996
188	1053
188	1070
188	1093
188	1130
188	1197
188	1202
188	1205
188	1219
188	1241
188	1242
188	1255
188	1301
188	1353
188	1369
188	1392
188	1399
188	1411
188	1434
188	1439
188	1445
188	1449
188	1457
188	1497
188	1517
188	1552
188	1573
188	1596
188	1600
188	1603
188	1632
188	1643
188	1663
188	1701
188	1731
188	1739
188	1743
188	1777
188	1792
188	1807
188	1812
188	1828
188	1830
188	1877
188	1907
188	1931
188	1932
188	1942
188	2007
188	2049
188	2052
188	2064
188	2068
188	2132
188	2195
188	2198
188	2214
188	2252
188	2282
188	2291
188	2302
188	2347
188	2420
188	2447
188	2456
188	2458
188	2492
188	2506
188	2510
188	2512
188	2556
188	2602
188	2626
188	2687
188	2689
188	2749
188	2776
188	2795
188	2804
188	2871
188	2889
188	2893
188	2901
188	2967
188	3022
188	3058
188	3088
188	3123
188	3146
188	3170
188	3189
188	3193
188	3206
188	3237
188	3241
188	3268
188	3276
188	3279
188	3293
188	3348
188	3356
188	3358
188	3374
188	3398
188	3399
188	3410
188	3415
188	3456
188	3473
188	3480
188	3483
189	1392
189	1616
189	2436
189	2447
190	1222
191	179
191	2153
192	199
192	938
192	1448
192	1773
193	654
193	945
193	1153
193	1673
193	2758
193	3274
194	1937
195	1360
195	2776
195	3227
196	3151
197	1222
197	1677
197	3483
198	33
198	118
198	138
198	184
198	214
198	235
198	241
198	269
198	287
198	368
198	384
198	435
198	437
198	520
198	535
198	611
198	672
198	679
198	700
198	701
198	713
198	803
198	804
198	840
198	845
198	887
198	975
198	1002
198	1103
198	1221
198	1226
198	1301
198	1306
198	1369
198	1375
198	1381
198	1411
198	1493
198	1596
198	1601
198	1653
198	1669
198	1672
198	1726
198	1741
198	1844
198	1956
198	1967
198	1989
198	2034
198	2041
198	2052
198	2064
198	2101
198	2197
198	2222
198	2291
198	2296
198	2308
198	2402
198	2456
198	2476
198	2492
198	2512
198	2608
198	2630
198	2665
198	2674
198	2770
198	2819
198	2920
198	3016
198	3022
198	3146
198	3193
198	3206
198	3274
198	3279
198	3281
198	3321
198	3374
198	3377
198	3429
198	3465
198	3473
198	3483
198	3508
198	3514
199	23
199	182
199	192
199	365
199	447
199	535
199	561
199	699
199	767
199	845
199	850
199	975
199	1014
199	1070
199	1211
199	1236
199	1240
199	1285
199	1388
199	1490
199	1552
199	1573
199	1603
199	1626
199	1719
199	1720
199	1759
199	1792
199	1830
199	2028
199	2052
199	2282
199	2296
199	2311
199	2351
199	2447
199	2602
199	2694
199	2700
199	2838
199	2843
199	2850
199	2866
199	2979
199	3044
199	3058
199	3124
199	3224
199	3347
199	3375
199	3464
199	3480
199	3483
200	1222
200	3034
201	137
201	545
201	1124
201	1359
201	1987
201	2265
201	2476
201	2515
201	2598
201	2793
201	3230
201	3466
202	715
203	179
203	214
203	755
203	1007
203	1201
203	1653
203	3274
203	3283
204	543
204	1222
205	797
206	1222
207	1222
208	1334
208	1673
208	1736
209	302
209	831
209	2340
210	1058
211	53
211	1222
212	14
212	23
212	33
212	184
212	215
212	236
212	238
212	297
212	325
212	464
212	504
212	535
212	609
212	611
212	639
212	647
212	654
212	681
212	737
212	756
212	767
212	803
212	833
212	834
212	863
212	895
212	945
212	1014
212	1058
212	1105
212	1285
212	1306
212	1309
212	1420
212	1471
212	1552
212	1643
212	1663
212	1664
212	1677
212	1679
212	1720
212	1759
212	1777
212	1783
212	1790
212	1931
212	1952
212	2049
212	2051
212	2092
212	2101
212	2141
212	2214
212	2222
212	2226
212	2279
212	2282
212	2291
212	2308
212	2351
212	2573
212	2598
212	2678
212	2776
212	2778
212	2836
212	2866
212	2869
212	2920
212	2987
212	2997
212	3060
212	3146
212	3283
212	3374
212	3408
212	3412
212	3426
212	3432
212	3466
212	3483
212	3484
213	1222
213	2820
214	375
214	384
214	522
214	804
214	810
214	848
214	866
214	1021
214	1272
214	1353
214	1539
214	1632
214	1657
214	1834
214	2041
214	2093
214	2192
214	2278
214	2333
214	2412
214	2447
214	2492
214	2646
214	2700
214	2754
214	2795
214	2871
214	3060
214	3276
214	3309
214	3408
214	3415
215	214
215	410
215	611
215	670
215	945
215	1091
215	1229
215	1471
215	1603
215	2042
215	2061
215	2402
215	2407
215	2459
215	3016
215	3480
216	535
216	584
216	755
216	1496
216	1849
216	2005
216	2407
216	3431
217	892
217	2075
217	3028
217	3412
218	7
218	9
218	29
218	33
218	65
218	68
218	74
218	78
218	89
218	118
218	122
218	130
218	134
218	138
218	139
218	144
218	152
218	179
218	182
218	184
218	214
218	221
218	225
218	226
218	227
218	269
218	273
218	275
218	276
218	287
218	297
218	309
218	322
218	335
218	340
218	342
218	343
218	362
218	365
218	377
218	384
218	400
218	408
218	410
218	411
218	413
218	424
218	425
218	434
218	435
218	447
218	485
218	491
218	499
218	504
218	520
218	521
218	534
218	535
218	537
218	538
218	550
218	551
218	560
218	561
218	581
218	582
218	584
218	588
218	594
218	603
218	606
218	608
218	611
218	614
218	629
218	647
218	648
218	654
218	674
218	679
218	680
218	681
218	689
218	694
218	701
218	724
218	729
218	732
218	741
218	742
218	743
218	755
218	756
218	770
218	773
218	796
218	803
218	804
218	811
218	818
218	827
218	828
218	832
218	833
218	840
218	845
218	848
218	856
218	863
218	869
218	875
218	884
218	885
218	892
218	894
218	895
218	898
218	911
218	936
218	937
218	973
218	975
218	996
218	1002
218	1005
218	1007
218	1027
218	1048
218	1053
218	1058
218	1073
218	1093
218	1100
218	1105
218	1130
218	1148
218	1165
218	1174
218	1186
218	1196
218	1197
218	1205
218	1209
218	1211
218	1216
218	1217
218	1219
218	1221
218	1226
218	1229
218	1240
218	1241
218	1242
218	1263
218	1268
218	1285
218	1301
218	1306
218	1309
218	1333
218	1335
218	1337
218	1352
218	1353
218	1354
218	1362
218	1363
218	1369
218	1375
218	1381
218	1388
218	1392
218	1399
218	1404
218	1410
218	1411
218	1420
218	1434
218	1435
218	1441
218	1443
218	1457
218	1458
218	1471
218	1473
218	1491
218	1493
218	1496
218	1497
218	1498
218	1509
218	1515
218	1517
218	1525
218	1528
218	1535
218	1547
218	1552
218	1572
218	1573
218	1592
218	1596
218	1601
218	1603
218	1617
218	1626
218	1632
218	1633
218	1643
218	1652
218	1653
218	1663
218	1667
218	1669
218	1672
218	1673
218	1674
218	1677
218	1680
218	1698
218	1701
218	1707
218	1719
218	1720
218	1731
218	1732
218	1733
218	1739
218	1741
218	1743
218	1748
218	1749
218	1777
218	1783
218	1812
218	1815
218	1826
218	1874
218	1891
218	1907
218	1931
218	1952
218	1960
218	1965
218	1967
218	1970
218	1983
218	1987
218	1989
218	2005
218	2006
218	2007
218	2028
218	2034
218	2038
218	2041
218	2042
218	2047
218	2049
218	2051
218	2052
218	2053
218	2061
218	2064
218	2068
218	2075
218	2086
218	2093
218	2101
218	2116
218	2141
218	2192
218	2195
218	2198
218	2203
218	2222
218	2224
218	2226
218	2231
218	2232
218	2265
218	2273
218	2282
218	2289
218	2290
218	2302
218	2308
218	2311
218	2321
218	2332
218	2337
218	2339
218	2365
218	2373
218	2401
218	2402
218	2403
218	2412
218	2418
218	2420
218	2429
218	2436
218	2446
218	2447
218	2453
218	2456
218	2458
218	2459
218	2476
218	2478
218	2492
218	2506
218	2510
218	2512
218	2514
218	2526
218	2537
218	2544
218	2563
218	2564
218	2573
218	2592
218	2595
218	2598
218	2602
218	2607
218	2608
218	2610
218	2616
218	2626
218	2630
218	2633
218	2640
218	2654
218	2663
218	2667
218	2678
218	2689
218	2690
218	2694
218	2700
218	2710
218	2715
218	2749
218	2754
218	2769
218	2770
218	2774
218	2776
218	2785
218	2806
218	2820
218	2836
218	2866
218	2869
218	2870
218	2871
218	2875
218	2883
218	2889
218	2892
218	2905
218	2906
218	2908
218	2910
218	2919
218	2920
218	2967
218	2973
218	2987
218	2998
218	3015
218	3016
218	3020
218	3022
218	3027
218	3058
218	3060
218	3069
218	3083
218	3094
218	3098
218	3115
218	3123
218	3146
218	3150
218	3160
218	3173
218	3183
218	3193
218	3206
218	3214
218	3234
218	3237
218	3241
218	3243
218	3268
218	3276
218	3279
218	3281
218	3300
218	3309
218	3317
218	3321
218	3347
218	3348
218	3356
218	3358
218	3363
218	3374
218	3377
218	3399
218	3408
218	3410
218	3411
218	3412
218	3413
218	3414
218	3415
218	3419
218	3426
218	3427
218	3431
218	3446
218	3448
218	3452
218	3456
218	3465
218	3466
218	3469
218	3473
218	3474
218	3475
218	3479
218	3480
218	3483
218	3491
218	3498
218	3508
218	3514
219	1838
219	2160
219	3266
220	14
220	25
220	33
220	78
220	89
220	113
220	130
220	139
220	152
220	164
220	179
220	184
220	214
220	218
220	226
220	227
220	297
220	302
220	309
220	325
220	342
220	356
220	362
220	408
220	411
220	413
220	419
220	424
220	437
220	504
220	520
220	534
220	535
220	545
220	549
220	561
220	581
220	586
220	611
220	639
220	648
220	654
220	670
220	674
220	681
220	689
220	713
220	724
220	725
220	729
220	755
220	757
220	803
220	811
220	827
220	828
220	834
220	845
220	848
220	862
220	863
220	884
220	885
220	892
220	895
220	898
220	908
220	911
220	945
220	951
220	956
220	1002
220	1005
220	1007
220	1027
220	1033
220	1058
220	1067
220	1091
220	1119
220	1130
220	1155
220	1165
220	1193
220	1201
220	1205
220	1206
220	1229
220	1237
220	1242
220	1263
220	1268
220	1301
220	1306
220	1315
220	1352
220	1353
220	1376
220	1388
220	1410
220	1431
220	1441
220	1463
220	1469
220	1471
220	1493
220	1496
220	1498
220	1509
220	1517
220	1525
220	1535
220	1547
220	1552
220	1603
220	1609
220	1617
220	1627
220	1664
220	1673
220	1691
220	1719
220	1733
220	1744
220	1751
220	1780
220	1782
220	1807
220	1849
220	1885
220	1907
220	1930
220	1960
220	1970
220	1987
220	2027
220	2028
220	2041
220	2042
220	2047
220	2050
220	2073
220	2075
220	2101
220	2141
220	2150
220	2191
220	2192
220	2222
220	2223
220	2232
220	2290
220	2291
220	2308
220	2311
220	2318
220	2337
220	2401
220	2402
220	2407
220	2412
220	2429
220	2443
220	2447
220	2458
220	2474
220	2476
220	2478
220	2538
220	2556
220	2563
220	2573
220	2591
220	2592
220	2595
220	2598
220	2640
220	2665
220	2680
220	2685
220	2714
220	2770
220	2776
220	2806
220	2819
220	2820
220	2838
220	2870
220	2881
220	2883
220	2889
220	2899
220	2909
220	2910
220	2920
220	2924
220	2958
220	2970
220	2979
220	3022
220	3044
220	3060
220	3061
220	3083
220	3094
220	3098
220	3130
220	3146
220	3222
220	3224
220	3276
220	3280
220	3283
220	3300
220	3343
220	3349
220	3356
220	3358
220	3374
220	3399
220	3408
220	3412
220	3414
220	3446
220	3448
220	3463
220	3466
220	3479
220	3480
220	3491
220	3514
221	225
221	955
221	2280
221	2373
221	3288
221	3465
222	134
222	156
222	179
222	302
222	342
222	375
222	384
222	411
222	434
222	561
222	614
222	629
222	694
222	756
222	818
222	938
222	1041
222	1093
222	1130
222	1242
222	1306
222	1309
222	1346
222	1429
222	1493
222	1592
222	1641
222	1720
222	1731
222	1830
222	1877
222	1987
222	2028
222	2047
222	2101
222	2222
222	2642
222	2754
222	2889
222	3379
222	3508
223	53
224	3313
225	377
225	411
225	545
225	672
225	848
225	863
225	1029
225	1346
225	1515
225	1526
225	1632
225	2066
225	2101
225	2192
225	2305
225	2373
225	2541
225	2646
225	2684
225	2754
225	2870
225	2990
225	3007
225	3023
225	3060
225	3092
225	3099
225	3285
225	3317
225	3347
225	3360
225	3379
225	3387
225	3391
225	3414
226	134
226	179
226	214
226	297
226	614
226	647
226	654
226	693
226	732
226	884
226	951
226	1007
226	1021
226	1058
226	1237
226	1346
226	1354
226	1441
226	1535
226	1673
226	1725
226	1733
226	1891
226	1989
226	1990
226	2028
226	2052
226	2222
226	2291
226	2311
226	2447
226	2778
226	2813
226	2890
226	2920
226	2926
226	3083
226	3124
226	3352
226	3399
226	3466
227	392
227	512
227	693
227	818
227	911
227	938
227	1100
227	1271
227	1337
227	1410
227	1441
227	1859
227	2042
227	2747
227	2870
227	2990
227	3495
228	2061
229	1778
230	1222
231	78
231	1131
231	2311
232	1222
233	1751
234	53
234	1222
234	1344
235	77
235	139
235	144
235	152
235	179
235	188
235	214
235	241
235	275
235	297
235	309
235	340
235	342
235	365
235	384
235	410
235	425
235	439
235	442
235	485
235	492
235	534
235	537
235	538
235	588
235	608
235	679
235	701
235	742
235	751
235	758
235	767
235	818
235	841
235	856
235	869
235	870
235	887
235	894
235	973
235	975
235	1005
235	1029
235	1037
235	1053
235	1058
235	1070
235	1073
235	1091
235	1130
235	1174
235	1197
235	1205
235	1210
235	1219
235	1226
235	1263
235	1301
235	1306
235	1335
235	1360
235	1369
235	1399
235	1411
235	1415
235	1434
235	1449
235	1497
235	1513
235	1539
235	1552
235	1572
235	1573
235	1596
235	1600
235	1616
235	1632
235	1643
235	1645
235	1652
235	1667
235	1669
235	1673
235	1714
235	1719
235	1739
235	1741
235	1743
235	1792
235	1812
235	1830
235	1844
235	1907
235	1915
235	1942
235	1960
235	1983
235	2006
235	2007
235	2038
235	2052
235	2064
235	2065
235	2101
235	2116
235	2141
235	2148
235	2192
235	2195
235	2203
235	2214
235	2222
235	2224
235	2308
235	2347
235	2412
235	2420
235	2424
235	2447
235	2458
235	2492
235	2512
235	2530
235	2532
235	2556
235	2566
235	2589
235	2602
235	2626
235	2654
235	2687
235	2689
235	2700
235	2749
235	2755
235	2769
235	2776
235	2804
235	2819
235	2869
235	2871
235	2901
235	2929
235	2967
235	2979
235	2987
235	3016
235	3022
235	3034
235	3058
235	3060
235	3088
235	3146
235	3160
235	3193
235	3241
235	3268
235	3279
235	3293
235	3317
235	3348
235	3356
235	3377
235	3413
235	3415
235	3422
235	3429
235	3454
235	3465
235	3466
235	3469
235	3473
235	3480
235	3483
235	3514
235	3517
235	3521
236	23
236	65
236	179
236	212
236	214
236	215
236	287
236	297
236	384
236	410
236	437
236	491
236	504
236	520
236	538
236	551
236	648
236	693
236	699
236	700
236	701
236	784
236	838
236	848
236	888
236	895
236	973
236	975
236	1002
236	1073
236	1080
236	1105
236	1139
236	1186
236	1197
236	1205
236	1229
236	1263
236	1301
236	1303
236	1306
236	1410
236	1443
236	1457
236	1539
236	1552
236	1572
236	1596
236	1600
236	1601
236	1603
236	1636
236	1667
236	1674
236	1733
236	1741
236	1782
236	1783
236	1794
236	1807
236	1830
236	1844
236	1860
236	1874
236	1960
236	1983
236	1989
236	2005
236	2024
236	2034
236	2042
236	2051
236	2068
236	2101
236	2139
236	2148
236	2192
236	2289
236	2291
236	2308
236	2337
236	2412
236	2429
236	2447
236	2463
236	2506
236	2562
236	2595
236	2608
236	2640
236	2665
236	2667
236	2678
236	2689
236	2694
236	2741
236	2769
236	2786
236	2806
236	2836
236	2838
236	2850
236	2853
236	2883
236	2970
236	2979
236	3016
236	3022
236	3058
236	3060
236	3146
236	3206
236	3214
236	3268
236	3276
236	3283
236	3300
236	3309
236	3356
236	3375
236	3377
236	3387
236	3399
236	3483
236	3498
236	3514
237	20
237	600
237	962
237	2073
237	2322
237	2887
238	14
238	152
238	545
238	834
239	560
239	1202
241	182
241	214
241	522
241	686
241	818
241	840
241	935
241	996
241	1131
241	1186
241	1202
241	1242
241	1333
241	1353
241	1632
241	1669
241	1834
241	1877
241	2024
241	2041
241	2492
241	2556
241	2686
241	2749
241	2795
241	2871
241	3123
241	3222
241	3237
241	3288
241	3309
241	3408
241	3415
241	3452
241	3473
242	265
242	293
242	560
242	575
242	672
242	737
242	804
242	818
242	895
242	911
242	956
242	1048
242	1315
242	1340
242	1441
242	1592
242	1653
242	1694
242	1720
242	1859
242	1899
242	1901
242	1965
242	1967
242	1970
242	2265
242	2339
242	2487
242	2754
242	2774
242	2776
242	2778
242	2870
242	2922
242	2940
242	3067
242	3103
242	3479
242	3487
243	53
245	179
245	543
245	1222
245	2136
245	2941
245	3375
246	1528
247	3049
248	65
248	410
248	724
248	1250
248	1891
248	1901
248	2598
249	179
250	797
251	828
252	179
252	302
252	647
252	707
252	3295
253	138
253	439
253	533
253	965
253	1201
253	1241
253	1353
253	1447
253	1603
253	2024
253	2203
253	2265
253	2353
253	2530
253	2595
253	2689
253	2754
253	3062
253	3413
253	3422
254	895
255	201
255	384
255	719
255	756
255	1124
255	1359
255	1653
255	1831
255	2227
255	2267
255	2309
255	2515
255	2598
255	2723
255	2870
256	945
256	3412
257	951
258	182
258	202
258	424
258	755
258	756
258	1193
258	1271
258	1699
258	1885
258	1990
258	2052
258	2153
258	2311
258	2365
258	2492
258	2724
258	2776
258	3110
258	3356
259	1222
260	756
261	302
261	1885
261	3513
262	33
262	537
262	639
262	834
262	1222
262	1673
